query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,350,48,51,102.01,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,246,74,89,67.73,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,456,50,100,82.97,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,247,95,73,57.64,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,434,90,46,82.55,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,97,37,33,74.83,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,317,86,46,43.09,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,136,94,83,71.19,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,61,34,27,62.88,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,435,71,37,88.67,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,235,62,46,63.09,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,434,46,71,64.82,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,299,52,13,60.49,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,97,60,33,73.92,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,479,19,67,61.91,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,138,100,43,67.5,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,239,34,16,77.78,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,95,42,65,48.13,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,394,59,21,76.53,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,436,44,99,72.71,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,338,97,57,72.81,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,432,15,41,70.72,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,343,32,38,70.43,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,235,64,93,72.16,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,265,34,83,72.51,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,75,15,61,56.78,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,79,95,27,74.27,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,438,70,88,77.05,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,358,66,61,72.69,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,261,19,55,59.71,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,183,49,35,64.77,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,105,11,22,65.4,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,369,55,20,65.75,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,126,51,46,70.11,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,391,11,19,54.34,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,404,100,81,92.6,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,396,90,54,63.82,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,369,17,97,60.07,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,293,55,24,59.77,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,184,68,48,52.0,device
Explain inflation,business finance and economics,0.4591,low,26.18,235,90,13,51.27,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,477,51,61,55.19,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,104,57,75,51.89,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,355,93,78,61.95,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,81,70,57,47.8,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,197,93,85,66.21,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,270,65,58,46.84,device
When did World War II end?,general trivia and history,0.5907,low,27.81,222,38,87,46.81,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,380,93,54,86.82,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,352,68,30,83.58,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,83,37,21,95.02,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,432,10,77,61.85,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,195,87,65,83.3,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,81,32,98,44.87,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,31,18,90,63.69,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,82,50,54,76.48,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,228,41,97,34.56,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,157,60,61,66.51,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,440,57,69,73.91,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,80,49,73,78.27,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,170,60,25,61.49,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,132,30,75,56.38,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,342,15,25,55.8,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,399,13,75,72.91,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,217,82,97,66.12,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,492,59,72,68.43,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,131,78,13,82.22,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,22,34,63,45.47,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,370,54,25,75.3,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,367,63,74,74.18,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,408,64,74,69.26,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,495,92,18,83.53,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,300,50,56,72.27,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,122,32,96,65.1,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,286,99,96,82.68,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,221,54,53,65.55,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,428,72,51,77.8,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,398,14,43,67.85,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,486,33,97,70.3,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,355,71,79,69.39,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,462,26,100,66.9,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,115,52,32,71.75,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,480,14,44,61.82,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,110,29,22,66.49,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,150,61,87,57.02,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,28,44,52,76.68,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,29,92,71,56.78,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,144,17,31,55.57,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,203,93,65,63.67,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,459,61,92,56.45,edge
Explain inflation,business finance and economics,0.4591,low,26.18,141,34,38,40.99,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,153,42,44,47.36,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,208,10,83,46.92,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,274,93,22,60.33,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,57,88,10,50.02,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,109,86,67,63.4,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,261,35,74,42.16,device
When did World War II end?,general trivia and history,0.5907,low,27.81,79,55,25,46.5,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,415,62,70,82.87,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,187,25,33,73.83,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,79,72,33,100.19,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,481,17,18,63.88,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,288,27,89,76.16,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,308,19,73,47.46,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,106,73,83,73.44,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,383,89,30,88.35,cloud
What is time complexity?,general trivia and history,0.2813,low,19.63,192,75,45,38.94,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,178,51,11,65.58,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,363,70,47,74.32,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,316,44,53,82.24,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,253,89,92,67.5,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,201,31,13,57.91,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,497,14,81,58.75,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,248,91,50,81.59,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,192,29,98,57.67,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,227,76,78,65.68,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,70,24,81,72.9,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,232,10,83,46.07,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,88,50,24,69.06,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,284,41,79,69.22,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,52,15,40,54.79,device
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,70,52,84,69.03,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,102,69,96,71.16,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,179,84,56,74.04,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,86,30,91,68.33,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,154,87,62,69.16,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,278,98,57,78.7,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,414,66,44,75.97,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,174,13,99,61.06,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,56,75,88,64.01,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,402,39,78,67.65,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,37,72,92,73.19,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,302,61,68,65.31,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,306,57,24,74.61,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,132,57,91,56.06,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,456,18,36,81.34,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,368,27,19,53.81,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,300,66,62,66.04,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,403,50,99,61.22,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,64,10,87,40.9,device
Explain inflation,business finance and economics,0.4591,low,26.18,436,65,62,51.54,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,431,95,88,60.87,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,34,27,46,45.99,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,46,94,55,55.92,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,36,41,86,42.55,device
